ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats
24,Honda Amaze E i-Dtech,Delhi,2013,,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5
25,Maruti Swift VDI BSIV,Chennai,,87192,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5
26,Maruti Ciaz ZDi Plus,Hyderabad,2015,,Diesel,Manual,Second,26.21 kmpl,1248 CC,88.5 bhp,5
27,Hyundai Verna 1.6 i ABS,Pune,2007,,Petrol,Manual,Second,13.9 kmpl,1599 CC,103.2 bhp,5
28,Maruti Swift VXi BSIV,Mumbai,2012,61000,Petrol,Manual,First,16.1 kmpl,,85 bhp,5
29,Tata Tiago 1.2 Revotron XT,Kochi,2017,15386,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5
30,Hyundai Verna 1.6 SX,Chennai,2013,85350,Diesel,Manual,Second,22.32 kmpl,1582 CC,,5
31,Maruti Wagon R LX BSII,Delhi,2006,,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5
32,Chevrolet Beat LS,Kolkata,2013,25000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5
33,Maruti Swift Dzire VDi,Kolkata,2009,34000,Diesel,Manual,First,19.3 kmpl,,73.9 bhp,5
34,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,Chennai,2011,200000,Diesel,Manual,First,12.8 kmpl,2494 CC,,7
35,Toyota Fortuner 4x2 Manual,Delhi,2013,65000,Diesel,Manual,First,13.0 kmpl,,168.5 bhp,7
36,Honda Jazz 1.2 SV i VTEC,Pune,2016,22700,Petrol,Manual,First,18.7 kmpl,,88.7 bhp,5
37,Volkswagen Ameo 1.2 MPI Highline,Ahmedabad,2016,34005,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5
38,Volkswagen Vento 1.6 Highline,Mumbai,2011,38000,Petrol,Manual,First,16.09 kmpl,1598 CC,103.5 bhp,5
39,Renault Duster 110PS Diesel RxZ Plus,Mumbai,2013,75000,Diesel,Manual,Second,19.64 kmpl,1461 CC,,5
40,Skoda Superb Elegance 1.8 TSI AT,Bangalore,2009,75000,Petrol,Automatic,Second,13.7 kmpl,1798 CC,,5
41,BMW 3 Series 320d,Bangalore,2010,58000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5
42,Volkswagen Polo Diesel Comfortline 1.2L,Bangalore,2012,78500,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5
43,Hyundai Elite i20 Diesel Asta Option,Kolkata,2018,,Diesel,Manual,First,22.54 kmpl,1396 CC,88.76 bhp,5
44,Maruti Alto 800 LXI,Hyderabad,2013,30852,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5
45,Nissan X-Trail SLX MT,Pune,2011,98000,Diesel,Manual,First,14.42 kmpl,1995 CC,147.6 bhp,5
46,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2012,,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5
47,Hyundai i20 1.2 Magna,Mumbai,,57500,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5
48,Honda BRV i-VTEC V CVT,Mumbai,2017,17000,Petrol,Automatic,First,16.0 kmpl,1497 CC,,7
49,Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,13710,Petrol,Manual,First,16.2 kmpl,1199 CC,,5
50,Land Rover Range Rover HSE Dynamic,Kochi,2018,,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5
51,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,57000,Diesel,Automatic,Second,14.94 kmpl,2143 CC,,5
52,Hyundai Verna 1.4 CRDi,Bangalore,2016,,Diesel,Manual,First,24.8 kmpl,1396 CC,88.7 bhp,5
53,Maruti Alto K10 VXI AGS,Chennai,2015,25000,Petrol,Automatic,First,24.07 kmpl,998 CC,,5
54,Maruti Zen LX,Jaipur,1998,95150,Petrol,Manual,Third,17.3 kmpl,993 CC,60 bhp,5
55,Skoda Superb Elegance 1.8 TSI AT,Delhi,2011,,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5
56,Porsche Cayenne 2009-2014 Diesel,Kochi,2015,,Diesel,Automatic,First,15.15 kmpl,2967 CC,240 bhp,5
57,Audi Q5 30 TDI quattro Premium,Mumbai,2015,52000,Diesel,Automatic,First,14.16 kmpl,1968 CC,,5
58,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2017,66507,Petrol,Automatic,Second,19.0 kmpl,1199 CC,,5
59,Mahindra Scorpio SLE BSIV,Pune,2012,99000,Diesel,Manual,Third,12.05 kmpl,,120 bhp,8
60,Mahindra XUV500 W8 2WD,Coimbatore,2018,46811,Diesel,Manual,First,16.0 kmpl,2179 CC,,7
61,Honda City V MT AVN,Chennai,2012,41000,Petrol,Manual,Second,16.8 kmpl,,116.3 bhp,5
62,Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5
63,Hyundai i20 Magna Optional 1.4 CRDi,Delhi,2013,64500,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5
64,Chevrolet Cruze LTZ AT,Hyderabad,2011,,Diesel,Automatic,First,18.1 kmpl,1991 CC,147.9 bhp,4
65,BMW 3 Series Luxury Line,Bangalore,2017,21000,Diesel,Automatic,First,21.76 kmpl,1995 CC,,5
66,Volkswagen Vento Petrol Highline,Kochi,2015,57026,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5
67,Honda CR-V 2.0 AT,Jaipur,2014,,Petrol,Automatic,First,13.1 kmpl,1997 CC,141.1 bhp,5
68,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,20483,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5
69,BMW X1 sDrive 20d Exclusive,Chennai,2012,115000,Diesel,Automatic,Third,15.06 kmpl,1995 CC,,5
70,BMW X1 xDrive 20d xLine,Kochi,2018,30733,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5
71,Ford Figo Aspire 1.5 TDCi Titanium,Chennai,2016,37294,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5
72,Maruti Swift LXI BSIV,Coimbatore,2008,50121,Petrol,Manual,First,20.4 kmpl,1197 CC,,5
73,Ford Freestyle Titanium Plus Petrol,Jaipur,2018,1001,Petrol,Manual,First,19.0 kmpl,1194 CC,,5
74,Audi Q5 2008-2012 2.0 TDI,Kochi,2013,,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5
75,Honda City i DTEC SV,Kochi,2015,,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5
76,Mitsubishi Pajero Sport 4X4 AT,Pune,2015,,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,6
77,Ford EcoSport 1.5 Ti VCT AT Titanium,Hyderabad,2016,60924,Petrol,Automatic,First,15.63 kmpl,,110.4 bhp,5
78,Maruti Baleno Zeta 1.2,Delhi,2018,13000,Petrol,Manual,First,21.4 kmpl,1197 CC,,5
79,Tata Zest Revotron 1.2T XM,Mumbai,2014,36000,Petrol,Manual,First,17.57 kmpl,1193 CC,,5
80,Hyundai Santa Fe 4WD AT,Coimbatore,2016,45794,Diesel,Automatic,First,13.01 kmpl,2199 CC,194.3 bhp,7
81,Maruti Ertiga VXI CNG,Mumbai,2017,23700,CNG,Manual,First,17.5 km/kg,1373 CC,80.46 bhp,7
82,Maruti Wagon R Duo LX BSIII,Hyderabad,2012,,LPG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5
83,Toyota Fortuner 3.0 Diesel,Jaipur,2010,144113,Diesel,Manual,Second,11.5 kmpl,,171 bhp,7
84,Ford EcoSport 1.5 TDCi Trend,Delhi,2015,57000,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5
85,BMW 5 Series 2013-2017 520d Luxury Line,Pune,2014,32000,Diesel,Automatic,First,18.12 kmpl,1995 CC,,5
86,Chevrolet Sail 1.2 LS,Mumbai,2015,41000,Petrol,Manual,First,18.2 kmpl,1199 CC,,5
87,Maruti Ciaz VDI SHVS,Hyderabad,2016,,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5
88,Maruti 800 Std,Jaipur,2002,,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4
89,Maruti Ritz VDi,Kolkata,2010,47722,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5
90,Mercedes-Benz GLA Class 200 Sport,Kochi,2018,17773,Petrol,Automatic,First,13.7 kmpl,1991 CC,183 bhp,5
91,BMW 3 Series Sport,Mumbai,2016,19000,Diesel,Automatic,Second,21.76 kmpl,1995 CC,,5
92,Toyota Fortuner 4x2 Manual,Delhi,2015,,Diesel,Manual,Second,13.0 kmpl,2982 CC,168.5 bhp,7
93,Maruti Swift Dzire VXI,Bangalore,2012,69242,Petrol,Manual,First,19.1 kmpl,1197 CC,,5
94,Maruti A-Star Vxi,Hyderabad,2010,68375,Petrol,Manual,First,19.0 kmpl,998 CC,,5
95,Renault KWID RXL,Pune,2018,1000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5
96,Hyundai Xcent 1.2 Kappa S,Kolkata,2016,146000,Petrol,Manual,Second,19.1 kmpl,1197 CC,,5
97,BMW X6 xDrive 40d M Sport,Ahmedabad,2015,,Diesel,Automatic,First,15.87 kmpl,2993 CC,308.43 bhp,5
98,Hyundai Verna CRDi,Chennai,2009,,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5
99,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2014,46000,Diesel,Manual,Second,20.14 kmpl,1498 CC,,5
100,Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,2013,250000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,8
101,Maruti Estilo LXI,Chennai,2008,51000,Petrol,Manual,Second,19.5 kmpl,1061 CC,null bhp,
102,Tata Bolt Quadrajet XE,Hyderabad,2016,100303,Diesel,Manual,First,22.95 kmpl,1248 CC,,5
103,Volvo S60 D4 Momentum,Hyderabad,2014,51000,Diesel,Automatic,First,27.03 kmpl,1969 CC,190 bhp,5
104,Renault Duster 110PS Diesel RxZ Plus,Hyderabad,2013,,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5
105,Maruti Dzire LDI,Pune,2018,27000,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5
106,BMW 5 Series 2013-2017 530d M Sport,Pune,2014,,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5
107,Honda Jazz 1.2 V CVT i VTEC,Kochi,2016,30534,Petrol,Automatic,First,19.0 kmpl,,88.7 bhp,5
108,Volkswagen Vento Magnific 1.6 Comfortline,Mumbai,2013,49106,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5
109,Hyundai i10 Sportz 1.2,Kolkata,2015,18000,Petrol,Manual,First,20.36 kmpl,,78.9 bhp,5
110,Ford EcoSport 1.5 Petrol Titanium,Hyderabad,2017,21800,Petrol,Manual,First,17.0 kmpl,1497 CC,,5
111,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Jaipur,2013,,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5
112,Honda City i VTEC VX,Kolkata,2015,32000,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5
113,Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5
114,Maruti Swift Dzire LDI,Delhi,2013,72000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5
115,Mercedes-Benz GLC 220d Celebration Edition,Kochi,2017,26192,Diesel,Automatic,First,17.9 kmpl,,168 bhp,5
116,Mercedes-Benz S Class 2005 2013 S 300 L,Pune,2013,80000,Petrol,Automatic,First,13.0 kmpl,2987 CC,210 bhp,5
117,Hyundai Verna 1.6 SX CRDi (O),Chennai,2012,45000,Diesel,Manual,First,22.32 kmpl,1582 CC,,5
118,Maruti Alto K10 VXI,Kochi,2015,37929,Petrol,Manual,First,24.07 kmpl,998 CC,,5
119,Tata Tiago 1.2 Revotron XZ,Coimbatore,2019,20712,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5
120,Hyundai i10 Sportz 1.2,Kolkata,2015,28000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5
121,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2012,65000,Diesel,Automatic,First,14.94 kmpl,2143 CC,204 bhp,5
122,Hyundai i20 Active 1.4 SX Dual Tone,Kochi,2016,,Diesel,Manual,First,21.19 kmpl,1396 CC,88.73 bhp,5
123,Honda City 1.5 S MT,Kolkata,2009,31423,Petrol,Manual,First,17.0 kmpl,1497 CC,,5
124,Mahindra Ssangyong Rexton RX7,Mumbai,2016,39000,Diesel,Automatic,First,11.18 kmpl,2696 CC,,7
125,Maruti Celerio ZDi,Ahmedabad,2015,42000,Diesel,Manual,First,27.62 kmpl,,47 bhp,5
126,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5
127,Mercedes-Benz M-Class ML 350 CDI Corporate,Bangalore,2011,54000,Diesel,Automatic,First,14.0 kmpl,2987 CC,,5
128,Maruti Alto Std,Hyderabad,2004,81500,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5
129,Hyundai i10 Magna 1.2,Delhi,2012,,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5
130,Maruti Eeco 7 Seater Standard,Mumbai,2014,34670,Petrol,Manual,First,15.1 kmpl,1196 CC,,7
131,Hyundai Santro Xing XL eRLX Euro III,Kolkata,2007,46707,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5
132,Mercedes-Benz E-Class 200 Kompressor Elegance,Delhi,2014,40000,Petrol,Automatic,First,10.5 kmpl,1796 CC,157.7 bhp,5
133,Ford Figo Petrol ZXI,Bangalore,2013,,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5
134,Tata Zest Revotron 1.2 XT,Coimbatore,2015,27000,Petrol,Manual,First,17.57 kmpl,,88.7 bhp,5
135,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Mumbai,2015,48600,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7
136,Toyota Fortuner 4x4 AT,Delhi,2015,90000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7
137,Mahindra Thar CRDe AC,Coimbatore,2019,16392,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6
138,Volkswagen Polo 1.2 MPI Highline,Delhi,2016,,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5
139,Audi Q3 2.0 TDI,Mumbai,2013,60000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5
140,Mitsubishi Pajero Sport Anniversary Edition,Kolkata,2014,39163,Diesel,Manual,First,13.5 kmpl,2477 CC,178 bhp,7
141,BMW 5 Series 525d Sedan,Mumbai,2013,35000,Diesel,Automatic,First,16.73 kmpl,2993 CC,218 bhp,5
142,Tata New Safari EX 4x2,Jaipur,2011,80000,Petrol,Manual,First,12.0 kmpl,2092 CC,127 bhp,7
143,Hyundai Santro LP - Euro II,Chennai,2005,,Petrol,Manual,First,0.0 kmpl,999 CC,null bhp,5
144,Volkswagen Polo IPL II 1.2 Petrol Highline,Pune,2010,70290,Petrol,Manual,Second,17.24 kmpl,1198 CC,73.9 bhp,5
145,Maruti Swift VDI,Delhi,2014,27365,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5
146,Hyundai i20 Diesel Asta Option,Pune,2018,31000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5
147,Maruti Zen Estilo LXI BSIII,Jaipur,2009,63000,Petrol,Manual,Second,18.2 kmpl,998 CC,67.1 bhp,5
148,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2015,77000,Diesel,Manual,First,12.99 kmpl,2494 CC,,8
149,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,79000,Diesel,Manual,First,24.0 kmpl,1120 CC,,5
150,BMW 3 Series 320d,Bangalore,2012,73000,Diesel,Automatic,First,22.69 kmpl,1995 CC,,5
151,Mercedes-Benz M-Class ML 350 CDI Corporate,Mumbai,2011,100000,Diesel,Automatic,First,14.0 kmpl,2987 CC,,5
152,Porsche Panamera 2010 2013 Diesel,Delhi,2013,,Diesel,Automatic,First,7.5 kmpl,4806 CC,394.3 bhp,4
153,Hyundai Verna 1.6 SX VTVT,Coimbatore,2019,,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5
154,Hyundai i10 Era,Kochi,2016,34952,Petrol,Manual,First,19.81 kmpl,1086 CC,,5
155,Mahindra Bolero ZLX,Jaipur,2016,65000,Diesel,Manual,First,15.96 kmpl,2523 CC,,7
156,Mini Cooper S Carbon Edition,Mumbai,2013,52000,Petrol,Automatic,First,13.6 kmpl,1598 CC,,4
157,Chevrolet Beat Diesel LS,Kolkata,2013,26300,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5
158,Hyundai i20 Asta 1.2,Bangalore,2014,,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5
159,Maruti Ertiga VDI,Pune,2014,71899,Diesel,Manual,First,20.77 kmpl,1248 CC,,7
160,Mahindra XUV500 W8 2WD,Mumbai,2012,48000,Diesel,Manual,First,15.1 kmpl,2179 CC,,7
161,Skoda Laura Ambiente 2.0 TDI CR AT,Chennai,2013,120000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5
162,Toyota Corolla Altis 1.8 G CVT,Delhi,2010,109703,Petrol,Automatic,Second,14.28 kmpl,1798 CC,138.03 bhp,5
163,Maruti Baleno Alpha,Mumbai,2017,6000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5
164,Hyundai Grand i10 Sportz,Coimbatore,2017,22831,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5
165,Honda Amaze VX i-DTEC,Pune,2016,138000,Diesel,Manual,First,25.8 kmpl,1498 CC,,5
166,Hyundai Grand i10 Sportz,Jaipur,2015,,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5
167,Chevrolet Beat Diesel LT,Chennai,2012,82697,Diesel,Manual,First,25.44 kmpl,936 CC,,5
168,Maruti A-Star AT VXI,Hyderabad,2013,56500,Petrol,Automatic,First,16.98 kmpl,998 CC,,5
169,Toyota Etios 1.4 VXD,Pune,2018,,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5
170,Maruti Swift Dzire ZDi,Coimbatore,2013,38995,Diesel,Manual,First,19.3 kmpl,1248 CC,,5
171,Mahindra Logan Petrol 1.4 GLE,Mumbai,2010,93000,Petrol,Manual,First,15.7 kmpl,,75 bhp,5
172,Maruti Alto K10 LXI CNG,Pune,2015,59525,CNG,Manual,Second,32.26 km/kg,998 CC,58.2 bhp,4
173,Maruti Swift Dzire VDI,Chennai,2016,71156,Diesel,Manual,First,26.59 kmpl,1248 CC,,5
174,Hyundai i10 Magna 1.2,Chennai,2012,55231,Petrol,Manual,Second,20.36 kmpl,,78.9 bhp,5
175,Volkswagen Ameo 1.5 TDI Comfortline AT,Jaipur,2017,54455,Diesel,Automatic,First,22.0 kmpl,1498 CC,108.495 bhp,5
176,Maruti Swift Dzire VDI,Kolkata,2014,42109,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5
177,Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2019,,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5
178,Nissan Micra XV CVT,Kolkata,2011,44000,Petrol,Automatic,First,19.15 kmpl,,75.94 bhp,5
179,Honda City ZX GXi,Mumbai,2007,75000,Petrol,Manual,Second,17.7 kmpl,1497 CC,,5
180,Honda CR-V Petrol 2WD,Chennai,2004,,Petrol,Automatic,Third,14.4 kmpl,1997 CC,152 bhp,5
181,Toyota Innova 2.5 G4 Diesel 7-seater,Hyderabad,2006,142000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7
182,BMW X1 sDrive20d,Delhi,2011,72000,Diesel,Automatic,First,17.05 kmpl,1995 CC,,5
183,Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,2016,28000,Petrol,Automatic,First,13.0 kmpl,,121.3 bhp,5
184,Volkswagen Vento 1.6 Comfortline,Kolkata,2014,38000,Petrol,Manual,First,16.09 kmpl,1598 CC,,5
185,Maruti Swift Dzire VDI,Kolkata,2014,28000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5
186,Jaguar XF 2.2 Litre Luxury,Kochi,2016,31150,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5
187,Honda Amaze S i-Dtech,Kolkata,2013,46992,Diesel,Manual,First,25.8 kmpl,1498 CC,,5
188,Chevrolet Sail 1.2 LS,Jaipur,2013,48000,Petrol,Manual,First,18.2 kmpl,1199 CC,,5
189,BMW 3 Series 320i Sedan,Kochi,2010,70749,Petrol,Automatic,First,12.05 kmpl,1995 CC,154 bhp,5
190,Nissan Terrano XL Plus 85 PS,Jaipur,2014,60000,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5
191,Maruti Swift Dzire LDI,Delhi,2015,,Diesel,Manual,Second,26.59 kmpl,1248 CC,74 bhp,5
192,Nissan Terrano XV Premium 110 PS,Mumbai,2014,40206,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5
193,Hyundai i10 Sportz,Pune,2013,,Petrol,Manual,Third,20.36 kmpl,1197 CC,78.9 bhp,5
194,Maruti Swift Dzire VDi,Jaipur,2012,,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5
195,Chevrolet Optra Magnum 2.0 LT,Pune,2008,,Diesel,Manual,Second,16.52 kmpl,1991 CC,123.7 bhp,5
196,Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2013,39000,Petrol,Manual,First,16.47 kmpl,,74 bhp,5
197,Ford Endeavour XLT TDCi 4X2,Chennai,2007,155000,Diesel,Manual,First,13.1 kmpl,2499 CC,141 bhp,7
198,Hyundai Creta 1.6 CRDi SX,Hyderabad,2016,63738,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5
199,Toyota Etios Liva 1.2 G,Coimbatore,2015,,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5
200,Maruti Swift Dzire Vdi BSIV,Delhi,2011,68000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5
201,Hyundai i20 Sportz Option 1.2,Kochi,2019,12800,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5
202,Maruti Ciaz VXi Plus,Mumbai,2015,41000,Petrol,Manual,First,20.73 kmpl,1373 CC,,5
203,Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2014,15000,Petrol,Manual,First,16.47 kmpl,1198 CC,,5
204,Maruti Swift ZDi,Ahmedabad,2013,58653,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5
205,Maruti Swift VDI,Chennai,2014,75180,Diesel,Manual,First,22.9 kmpl,1248 CC,,5
206,Skoda Octavia Ambiente 1.9 TDI MT,Coimbatore,2011,75378,Diesel,Manual,First,18.7 kmpl,1896 CC,,5
207,Honda Amaze SX i-DTEC,Kolkata,2014,,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5
208,Maruti Baleno Alpha 1.3,Kochi,,42243,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5
209,Volkswagen Vento Konekt Diesel Highline,Chennai,2013,55000,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5
210,Jeep Compass 2.0 Sport,Kolkata,2017,27000,Diesel,Manual,First,17.1 kmpl,,170 bhp,5
211,Maruti Swift ZXI,Pune,2013,52000,Petrol,Manual,First,18.6 kmpl,1197 CC,,5
212,Maruti Alto K10 VXI AGS,Coimbatore,2018,,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5
213,Maruti Ritz VDI (ABS) BS IV,Hyderabad,2015,75000,Diesel,Manual,First,23.2 kmpl,1248 CC,,5
214,Mahindra XUV500 AT W10 FWD,Delhi,2017,21000,Diesel,Automatic,First,16.0 kmpl,2179 CC,,7
215,Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,2016,63316,Diesel,Manual,First,22.7 kmpl,,118 bhp,5
